iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
DE-BE,2020-04-27,-56.6,-8.0,21.0,-47.0,-43.6,15.4,-37.81608345323741,-37.16171681666543,0.0,0.0,0.0,0.0,0.0,153.165,0,0,0,0,0,0,11,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-05-04,-56.8,-18.0,-5.0,-48.4,-49.8,17.2,-36.6327582733813,-32.79431466358985,0.0,0.0,0.0,0.0,0.0,162.93779999999998,0,0,0,0,0,0,12,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-05-11,-51.8,-17.8,7.8,-45.2,-45.6,15.0,-35.44943309352519,-29.980965102930305,0.0,0.0,0.0,0.0,0.0,169.5526,0,0,0,0,0,0,13,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-05-18,-38.6,-4.4,4.2,-38.8,-34.4,12.2,-34.26610755687895,-28.88017994598985,0.0,0.0,0.0,0.0,0.0,174.70620000000002,0,0,0,0,0,0,14,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-05-25,-36.6,-15.0,27.2,-40.2,-46.4,12.0,-33.08278164245492,-27.42599394171784,0.0,0.0,0.0,0.0,0.0,179.1164,0,0,0,0,0,0,15,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-06-01,-33.6,-19.8,44.4,-36.0,-40.2,9.8,-31.89945572803089,-24.051700554840608,0.0,0.0,0.0,0.0,0.0,182.2872,0,0,0,0,0,0,16,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-06-08,-23.6,-1.6,23.6,-30.2,-29.8,8.2,-30.716129813606862,-19.90183163578006,0.0,0.0,0.0,0.0,0.0,184.701,0,0,0,0,0,0,17,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-06-15,-21.8,-5.8,30.0,-29.4,-29.2,7.4,-29.532803899182834,-17.655643798611386,0.0,0.0,0.0,0.0,0.0,186.9254,0,0,0,0,0,0,18,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-06-22,-19.8,-4.8,37.6,-27.6,-28.8,6.2,-28.349477984758813,-18.437956440670696,0.0,0.0,0.0,0.0,0.0,189.748,0,0,0,0,0,0,19,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-06-29,-18.8,-5.8,39.4,-27.2,-30.4,6.0,-27.503576876090182,-21.04505985090709,0.0,0.0,0.0,0.0,0.0,193.56,0,0,0,0,0,0,20,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-07-06,-14.8,-6.6,25.0,-28.0,-33.8,6.0,-27.014949091162567,-23.38766817115032,0.0,0.0,0.0,0.0,0.0,196.505,0,0,0,0,0,0,21,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-07-13,-19.0,-11.0,14.0,-30.8,-36.4,7.0,-26.52632130623494,-24.802271059129435,0.0,0.0,0.0,0.0,0.0,199.111,0,0,0,0,0,0,22,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-07-20,-18.8,-11.2,17.4,-30.8,-37.4,6.6,-26.03769352130731,-26.33163157220282,0.0,0.0,0.0,0.0,0.0,201.63320000000002,0,0,0,0,0,0,23,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-07-27,-16.2,-11.4,41.0,-29.6,-38.2,5.6,-25.54906573637969,-27.97880103156924,0.0,0.0,0.0,0.0,0.0,205.12179999999998,0,0,0,0,0,0,24,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-08-03,-12.4,-8.4,49.0,-27.2,-38.6,5.0,-25.060437951452062,-27.98633034197865,0.0,0.0,0.0,0.0,0.0,209.6596,0,0,0,0,0,0,25,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-08-10,-12.0,-5.0,51.6,-24.8,-34.8,4.4,-24.670207327469967,-25.18409424680602,0.0,0.0,0.0,0.0,0.0,215.33679999999998,0,0,0,0,0,0,26,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-08-17,-12.8,-2.2,45.6,-21.4,-31.0,3.6,-24.468571261966805,-21.128818188934083,0.0,0.0,0.0,0.0,0.0,222.63420000000002,0,0,0,0,0,0,27,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-08-24,-16.0,-7.0,29.6,-22.6,-29.4,4.2,-24.26693519646364,-18.726081048319774,0.0,0.0,0.0,0.0,0.0,231.6538,0,0,0,0,0,0,28,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-08-31,-14.6,-7.0,12.8,-22.0,-27.4,4.2,-24.06529913096048,-19.214712309850285,0.0,0.0,0.0,0.0,0.0,240.8184,0,0,0,0,0,0,29,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-09-07,-12.6,-6.4,14.4,-21.2,-26.8,3.8,-23.863663065457317,-20.51216133137681,0.0,0.0,0.0,0.0,0.0,249.235,0,0,0,0,0,0,30,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-09-14,-13.4,-7.6,29.4,-20.6,-24.8,3.0,-23.662026999954147,-19.89454167854547,0.0,0.0,0.0,0.0,0.0,258.49920000000003,0,0,0,0,0,0,31,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-09-21,-14.0,-7.8,39.6,-19.6,-23.2,2.8,-23.58169293321769,-17.731677020519708,0.0,0.0,0.0,0.0,0.0,269.5476,0,0,0,0,0,0,32,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-09-28,-17.4,-6.8,15.2,-21.0,-23.0,4.4,-23.895590362473,-17.36874204899567,0.0,0.0,0.0,0.0,0.0,282.0252,0,0,0,0,0,0,33,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-10-05,-13.8,4.0,8.2,-21.8,-22.2,4.2,-24.22465054157416,-20.352348508512108,0.0,0.0,0.0,0.0,0.0,296.394,0,0,0,0,0,0,34,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-10-12,-20.2,-4.2,-7.8,-27.6,-27.0,6.0,-24.55371072067531,-24.63407738408612,0.0,0.0,0.0,0.0,0.0,317.51,0,0,0,0,0,0,35,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-10-19,-23.0,-8.0,-19.0,-32.8,-36.8,9.0,-24.88277089977646,-26.368557561835388,0.0,0.0,0.0,0.0,0.0,354.1556,0,0,0,0,0,0,36,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-10-26,-24.0,-6.8,-10.2,-32.0,-32.8,8.8,-25.211831078877616,-24.56331284169911,0.0,0.0,0.0,0.0,0.0,412.751,0,0,0,0,0,0,37,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-11-02,-26.2,-3.8,-16.4,-29.2,-23.6,8.4,-25.54680937709491,-22.38328671700713,0.0,0.0,0.0,0.0,0.0,507.2158,0,0,0,0,0,0,38,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-11-09,-38.6,-3.8,-14.2,-35.2,-27.6,11.0,-25.913745518539333,-23.235412134109534,0.0,0.0,0.0,0.0,0.0,632.0104,0,0,0,0,0,0,39,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-11-16,-38.0,-4.4,-18.0,-35.8,-28.2,11.6,-26.284232531453437,-26.370497164103035,0.0,0.0,0.0,0.0,0.0,763.8475999999999,0,0,0,0,0,0,40,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-11-23,-39.2,-5.6,-20.0,-36.0,-28.2,11.6,-26.654719544367538,-27.89990859525252,0.0,0.0,0.0,0.0,0.0,892.7411999999999,0,0,0,0,0,0,41,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-11-30,-35.8,-3.2,-24.4,-35.6,-27.4,11.6,-27.02520655728164,-26.133610434363877,0.0,0.0,0.0,0.0,0.0,1017.0924,0,0,0,0,0,0,42,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-12-07,-36.8,-2.6,-26.6,-35.4,-26.8,11.4,-27.395693570195743,-24.63281608369529,0.0,0.0,0.0,0.0,0.0,1142.339,0,0,0,0,0,0,43,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-12-14,-32.8,-1.4,-26.4,-35.6,-26.6,11.2,-27.76618062088832,-28.58465261800262,0.0,0.0,0.0,0.0,0.0,1288.4578000000001,0,0,0,0,0,0,44,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-12-21,-48.6,-1.2,-24.4,-44.8,-41.0,15.4,-28.13666799899436,-38.27660631057069,0.0,0.0,0.0,0.0,0.0,1457.9964,0,0,0,0,0,0,45,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2020-12-28,-66.4,-24.2,-42.2,-61.2,-69.0,20.6,-28.507155452657344,-47.50999102585956,0.0,0.0,0.0,0.0,0.0,1622.095,0,0,0,0,0,0,46,2020,DE001C,Berlin,3669.491,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.37781477636699,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-01-04,-65.4,-25.0,-31.4,-59.8,-67.4,21.8,-28.877642906320336,-49.435724098571896,0.0,0.0,0.0,0.0,0.0,1750.527,0,0,0,0,0,0,47,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-01-11,-62.0,-15.0,-43.4,-51.6,-43.0,17.8,-29.248130359983318,-43.60536845504284,0.0,0.0,0.0,0.0,0.0,1877.8216,0,0,0,0,0,0,48,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-01-18,-63.4,-16.0,-43.8,-51.4,-41.8,16.4,-29.618617752042365,-36.35892650893663,0.0,0.0,0.0,0.0,0.0,2012.1326000000001,0,0,0,0,0,0,49,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-01-25,-62.0,-15.0,-32.6,-51.4,-42.2,16.4,-29.989105078873745,-34.13925433208676,0.0,0.0,0.0,0.0,0.0,2112.209,0,0,0,0,0,0,50,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-02-01,-60.0,-12.2,-27.6,-50.2,-42.8,16.4,-30.35959240570513,-37.20233858615087,0.0,0.0,0.0,0.0,0.0,2195.6007999999997,0,0,0,0,0,0,51,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-02-08,-61.2,-13.0,-34.4,-50.0,-44.8,16.6,-30.72965495436589,-40.37761641500437,0.0,0.0,0.0,0.0,0.0,2266.1502,0,0,0,0,0,0,52,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-02-15,-60.6,-10.0,-14.6,-46.8,-43.0,16.8,-31.098903344866347,-39.32162686523075,0.0,0.0,0.0,0.0,0.0,2322.3742,0,0,0,0,0,0,53,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-02-22,-57.4,-6.4,-14.6,-45.0,-40.2,15.8,-31.468151735366792,-34.896348593390705,0.0,0.0,0.0,0.0,0.0,2373.6194,0,0,0,0,0,0,54,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-03-01,-51.6,-2.0,18.0,-40.4,-37.4,13.6,-31.5906942348086,-31.040433243131,0.0,0.0,0.0,0.0,0.0,2428.0888,0,0,0,0,0,0,55,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-03-08,-55.8,-17.2,14.4,-42.8,-45.4,15.0,-31.24038377638819,-30.033405999724103,0.0,0.0,0.0,0.0,0.0,2485.3902000000003,0,0,0,0,0,0,56,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-03-15,-47.4,2.0,-11.2,-39.0,-36.6,13.0,-30.89007331796777,-31.11464586274384,0.0,0.0,0.0,0.0,0.0,2550.7212000000004,0,0,0,0,0,0,57,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-03-22,-46.4,-1.0,-9.4,-38.4,-35.2,13.0,-30.539763171733068,-31.82289596864241,0.0,0.0,0.0,0.0,0.0,2637.2174,0,0,0,0,0,0,58,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-03-29,-42.8,1.2,14.0,-36.6,-35.8,12.0,-30.189454040101825,-31.57581224796609,0.0,0.0,0.0,0.0,0.0,2745.4146,0,0,0,0,0,0,59,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-04-05,-54.4,-24.6,28.4,-46.2,-57.6,15.6,-29.839144947493786,-31.484802825381244,0.0,0.0,0.0,0.0,0.0,2862.6524,0,0,0,0,0,0,60,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-04-12,-50.8,-2.4,-10.0,-42.4,-42.0,14.4,-29.48883584447997,-31.86235832123901,0.0,0.0,0.0,0.0,0.0,2966.4596,0,0,0,0,0,0,61,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-04-19,-49.2,-1.0,4.6,-38.4,-34.2,13.0,-29.13852670764748,-31.31428875233982,0.0,0.0,0.0,0.0,0.0,3110.1328,0,0,0,0,0,0,62,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
DE-BE,2021-04-26,-46.4,0.2,23.0,-35.8,-32.8,11.8,-28.78821756951428,-28.70659114984113,0.0,0.0,0.0,0.0,0.0,3253.111,0,0,0,0,0,0,63,2021,DE001C,Berlin,3664.088,0.00041942870105121075,0.07674534557668358,0.04698331381239915,,,0.5927131344911134,0.29091302656811363,0.30601688053466924,103.33022944022268,8.0,0.08606765043483657,0.07117000204904037,9.0,DE
